Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
01.07.2025 00:00;-0.000147;-0.000283
01.07.2025 00:15;-0.000144;-0.000278
01.07.2025 00:30;0.000892;0.001721
01.07.2025 00:45;-;-
01.07.2025 01:00;-0.000001;-0.000003
01.07.2025 01:15;-0.000138;-0.000266
01.07.2025 01:30;0.000003;0.000006
01.07.2025 01:45;-;-
01.07.2025 02:00;-0.000131;-0.000252
01.07.2025 02:15;0.000276;0.000533
01.07.2025 02:30;-0.000921;-0.001778
01.07.2025 02:45;-0.000781;-0.001508
01.07.2025 03:00;-;-
01.07.2025 03:15;-0.000132;-0.000255
01.07.2025 03:30;-0.000001;-0.000003
01.07.2025 03:45;0.000285;0.000549
01.07.2025 04:00;-;-
01.07.2025 04:15;-;-
01.07.2025 04:30;0.000291;0.000561
01.07.2025 04:45;-0.000137;-0.000265
01.07.2025 05:00;-;-
01.07.2025 05:15;0.000309;0.000597
01.07.2025 05:30;-;-
01.07.2025 05:45;-0.000151;-0.000292
01.07.2025 06:00;0.000337;0.000651
01.07.2025 06:15;0.000353;0.000681
01.07.2025 06:30;-0.000002;-0.000003
01.07.2025 06:45;-0.000170;-0.000327
01.07.2025 07:00;-0.000171;-0.000330
01.07.2025 07:15;0.000364;0.000703
01.07.2025 07:30;-0.000169;-0.000326
01.07.2025 07:45;-0.000169;-0.000326
01.07.2025 08:00;0.000694;0.001340
01.07.2025 08:15;-0.000156;-0.000301
01.07.2025 08:30;-;-
01.07.2025 08:45;-;-
01.07.2025 09:00;0.000272;0.000524
01.07.2025 09:15;0.000249;0.000481
01.07.2025 09:30;-0.000111;-0.000213
01.07.2025 09:45;0.000213;0.000411
01.07.2025 10:00;-0.000181;-0.000350
01.07.2025 10:15;0.000718;0.001386
01.07.2025 10:30;-0.000078;-0.000151
01.07.2025 10:45;0.000160;0.000309
01.07.2025 11:00;0.000149;0.000287
01.07.2025 11:15;-0.000067;-0.000130
01.07.2025 11:30;-0.000061;-0.000117
01.07.2025 11:45;0.000000;0.000000
01.07.2025 12:00;-;-
01.07.2025 12:15;-;-
01.07.2025 12:30;0.000107;0.000207
01.07.2025 12:45;0.000213;0.000411
01.07.2025 13:00;-0.000050;-0.000096
01.07.2025 13:15;0.000211;0.000407
01.07.2025 13:30;-0.000049;-0.000095
01.07.2025 13:45;0.000217;0.000419
01.07.2025 14:00;0.000121;0.000233
01.07.2025 14:15;-0.000001;-0.000001
01.07.2025 14:30;0.000003;0.000005
01.07.2025 14:45;-0.000063;-0.000122
01.07.2025 15:00;0.027143;0.052378
01.07.2025 15:15;0.001768;0.003412
01.07.2025 15:30;0.003370;0.006502
01.07.2025 15:45;0.002226;0.004296
01.07.2025 16:00;0.003428;0.006615
01.07.2025 16:15;0.003213;0.006200
01.07.2025 16:30;0.002126;0.004103
01.07.2025 16:45;0.001812;0.003496
01.07.2025 17:00;0.005905;0.011394
01.07.2025 17:15;0.003270;0.006310
01.07.2025 17:30;0.002988;0.005765
01.07.2025 17:45;0.016837;0.032490
01.07.2025 18:00;0.030158;0.058195
01.07.2025 18:15;0.007125;0.013749
01.07.2025 18:30;0.004548;0.008777
01.07.2025 18:45;0.006801;0.013123
01.07.2025 19:00;0.004235;0.008171
01.07.2025 19:15;0.004833;0.009325
01.07.2025 19:30;0.005004;0.009656
01.07.2025 19:45;0.005110;0.009860
01.07.2025 20:00;0.004793;0.009249
01.07.2025 20:15;0.004329;0.008354
01.07.2025 20:30;0.005742;0.011081
01.07.2025 20:45;0.000482;0.000930
01.07.2025 21:00;-0.000222;-0.000428
01.07.2025 21:15;0.000930;0.001795
01.07.2025 21:30;-0.000215;-0.000415
01.07.2025 21:45;-;-
01.07.2025 22:00;-0.000636;-0.001227
01.07.2025 22:15;0.000877;0.001693
01.07.2025 22:30;-0.000002;-0.000004
01.07.2025 22:45;-;-
01.07.2025 23:00;-0.000184;-0.000354
01.07.2025 23:15;0.000374;0.000722
01.07.2025 23:30;0.000370;0.000713
01.07.2025 23:45;-0.000171;-0.000329
02.07.2025 00:00;-0.000002;-0.000003
02.07.2025 00:15;-;-
